2902 0.9471495186993051
2903 0.9550479272310639
2904 0.9461249408287392
2905 0.8997680814404626
2906 0.889575949813767
2907 0.9538461935558756
2908 0.9008815002364059
2909 0.9402231783807465
2910 0.8810699566457995
2911 0.9224847028982737
2912 0.9615723875327418
2913 0.8386986056105883
2914 0.4675152950995921
2915 0.9446367826335273
2916 0.8698280467988797
2917 0.9850241102442293
2918 0.9725542733503316
2919 0.9452072680950675
2920 0.9561906480135208
2921 0.9651970712591372
2922 0.9387038202431601
2923 0.9272943282909024
2924 0.893151775545034
2925 0.9589014427481882
2926 0.9735480522108257
2927 0.9696893454549647
2928 0.9370910094951377
2929 0.9475822501595086
2930 0.7488453759705401
2931 0.8747185197716929
2932 0.9519586637900523
2933 0.8351519795273215
2934 0.9385866346376456
2935 0.9464532292053671
2936 0.9571115792273165
2937 0.9765075526690732
2938 0.954961880491718
2939 0.9524443444023241
2940 0.981736618277352
2941 0.3889422500343381
2942 0.9342235889279392
2943 0.9654343603901263
2944 0.9254219016365689
2945 0.7382717802787262
2946 0.9286004854090176
2947 0.8946795641462121
2948 0.9674589568349218
2949 0.1858041736661542
2950 0.9588837148695634
2951 0.7063259485014448
2952 0.9527973824000572
2953 0.9750403126194823
2954 0.9346506411605802
2955 0.9378100740065177
2956 0.961783681102178
2957 0.7741228225956204
2958 0.9425889484936358
2959 0.9541057285186273
2960 0.8839074903983554
2961 0.9657098174231512
2962 0.7725976429918665
2963 0.9397885080293701
2964 0.8106122283293647
2965 0.9362891545317757
2966 0.9494245903624519
2967 0.9299120384463534
2968 0.8927855821022268
2969 0.9340870349042637
2970 0.9526657169868114
2971 0.9739702973182135
2972 0.9341000095910141
2973 0.9685237884174424
2974 0.9158102079397326
2975 0.967105298248353
2976 0.9325153446438093
2977 0.9748631743710259
2978 0.9466368444440462
2979 0.9482716194593264
2980 0.9462103838459888
2981 0.8615961186243014
2982 0.957109259579205
2983 0.9699594901123931
2984 0.9509274839205665
2985 0.9527372623988938
2986 0.5444285966558613
2987 0.9743842230884177
2988 0.9710592978610602
2989 0.8816370346768359
2990 0.9525877644285261
2991 0.9390247932812715
2992 0.9499882802174544
2993 0.9813488402489798
2994 0.9618595327339963
2995 0.9229429584727075
2996 0.9830190630094382
2997 0.9485873306587139
2998 0.7754046559458387
2999 0.9623961729509251
3000 0.9692458490997951
3001 0.9583203115761447
3002 0.8971045919654425
3003 0.8697631368514431
3004 0.9447997752687665
3005 0.9356276988051624
3006 0.9439479811416477
3007 0.437947998665148
3008 0.949016665783073
3009 0.9553986195699176
3010 0.8790381122214302
3011 0.9513732763067766
3012 0.3554725440137231
3013 0.9505712780418694
3014 0.8694800240724081
3015 0.9164846425359829
3016 0.8879285332433531
3017 0.9143102352049184
3018 0.9435707173967853
3019 0.938665722692304
3020 0.9719729883038285
3021 0.9597122436013295
3022 0.9622483097203696
3023 0.9612156540833361
3024 0.9670067265307142
3025 0.9318970074746354
3026 0.9371353690991248
3027 0.9385020738429627
3028 0.8575087711809494
3029 0.9645056771248834
3030 0.9520584167116346
3031 0.9537245042066118
3032 0.939531246238959
3033 0.3579829166043031
3034 0.9766318893288645
3035 0.8973568645901273
3036 0.9666328487399178
3037 0.9647325688574016
3038 0.9395184632155869
3039 0.972865563831893
3040 0.9036488430157759
3041 0.749112212120015
3042 0.9831240793648948
3043 0.7905941500325357
3044 0.9495331286660701
3045 0.1773067049055347
3046 0.9225812202965497
3047 0.6706190917243101
3048 0.9849018974694329
3049 0.9429579481382093
3050 0.02935343498988903
3051 0.9057138157980689
3052 0.9514921061095872
3053 0.6566012676041429
3054 0.9397859713122757
3055 0.961201698026493
3056 0.9441909073567227
3057 0.931760170461719
3058 0.948064710318215
3059 0.9422436405412048
3060 0.7032881704284768
3061 0.9677740419101309
3062 0.936335950427455
3063 0.9574934947430517
3064 0.242118903600981
3065 0.8892755458670161
3066 0.9602587599048202
3067 0.9231549803335695
3068 0.4855827933162798
3069 0.9634952849519213
3070 0.9449022853631898
3071 0.9317418350695078
3072 0.9702795168303634
3073 0.710022249383939
3074 0.8403154833321804
3075 0.9676943630895095
3076 0.9489817305407728
3077 0.8391849811019597
3078 0.9749100082269582
3079 0.9401074133251027
3080 0.962280407062188
3081 0.8396228395194928
3082 0.9216464740141345
3083 0.8200554607536951
3084 0.9233657602070289
3085 0.9776117900559088
3086 0.948567658154355
3087 0.9449021281486437
3088 0.9308686086336826
3089 0.9654967412969574
3090 0.9351367261281464
3091 0.8825316169233606
3092 0.9595428656594432
3093 0.7535222651458408
3094 0.9775109385297028
3095 0.9556855657034392
3096 0.9693654647652069
3097 0.9021874646039599
3098 0.9280512017288374
3099 0.9544423649949885
3100 0.9667146551307841
3101 0.9523129640433436
3102 0.2753305691920273
3103 0.951219093409392
3104 0.9488872138926399
3105 0.9005317508782442
3106 0.7291534775145192
3107 0.9686209266060551
3108 0.9507912097616462
3109 0.9710278297396643
3110 0.2771244557144563
3111 0.9521487926378528
3112 0.7145549228904972
3113 0.9047824911654111
3114 0.965530385273238
3115 0.9374693145715473
3116 0.9639766272804415
3117 0.9507938493526947
3118 0.9571665931268566
3119 0.9518323805418607
3120 0.9609793875050526
3121 0.948793077063478
3122 0.955663324163436
3123 0.9661614531010134
3124 0.948089976400917
3125 0.8514557386983237
3126 0.9811770647521224
3127 0.9220354472521561
3128 0.8508863779633038
3129 0.9570867036149872
3130 0.9232834403401715
3131 0.9538419486888972
3132 0.9737940326652832
3133 0.9268189284258803
3134 0.963273616581542
3135 0.8949983746742929
3136 0.9316640924229576
3137 0.922288957995215
3138 0.6805378500682033
3139 0.9761429054493892
3140 0.9705018454198353
3141 0.9693100478998798
3142 0.9540565098646487
3143 0.9378748373167145
3144 0.7511463986636115
3145 0.9575918647034615
3146 0.9823642782831112
3147 0.9753174394615017
3148 0.8841312798916673
3149 0.9507576848155793
3150 0.9553996732959443
3151 0.8662657506595292
3152 0.976131628227223
3153 0.9692122272551983
3154 0.9660292097469603
3155 0.9712297916235971
3156 0.5303558432383693
3157 0.9855552675932088
3158 0.9363984694028432
3159 0.7973797685169312
3160 0.7652627918418526
3161 0.9561050955717164
3162 0.943724784264962
3163 0.7732177419341432
3164 0.9663184341185753
3165 0.9630675740258967
3166 0.9622227111621171
3167 0.9603087521542376
3168 0.9554437960331854
3169 0.9601348652971569
3170 0.9170752868130969
3171 0.9489972002838967
3172 0.9649907448453213
3173 0.9718958164629785
3174 0.9783833446298389
3175 0.9833683039886425
3176 0.956417716886263
3177 0.9356561718346091
3178 0.9354162333188981
3179 0.9406145760981437
3180 0.9471968546227939
3181 0.9138637051457038
3182 0.8881570001721577
3183 0.9470372356722223
3184 0.8417951872605781
3185 0.9468389355685723
3186 0.8088283606642689
3187 0.9275485611798506
3188 0.8341760960199789
3189 0.9536247332635455
3190 0.8435846193805454
3191 0.9357173184318424
3192 0.912140803044673
3193 0.9729728886717144
3194 0.982525978304431
3195 0.8539872311109769
3196 0.9842559389108136
3197 0.927887880664481
3198 0.9325186884676309
3199 0.9513538464277977
3200 0.8535057791494851
3201 0.900824670280978
3202 0.9736632621873641
3203 0.9425130887695309
3204 0.8936985194346714
3205 0.9391127028685773
3206 0.9305777725716788
3207 0.9257588385248265
3208 0.9189827826879693
3209 0.9460850190659826
3210 0.9083855101840114
3211 0.973441174174747
3212 0.9515174948639507
3213 0.0405792760156388
3214 0.9398380882475764
3215 0.9576415094902395
3216 0.6914080435697301
3217 0.9449006741615816
3218 0.9626291149011652
3219 0.9169043486266718
3220 0.9261034202961342
3221 0.9102547866412976
3222 0.8194057611840645
3223 0.9293567079402668
3224 0.9551723749982252
3225 0.9812294254338471
3226 0.8381189059977947
3227 0.9512318914809923
3228 0.9414354620918503
3229 0.9419565904131821
3230 0.8606028022873846
3231 0.9185862197174209
3232 0.9864985502244203
3233 0.9616983866838695
3234 0.9720666127789402
3235 0.9348118187101097
3236 0.5815359237705773
3237 0.9716776038772444
3238 0.9601452150739398
3239 0.9771894127666524
3240 0.8929343882732939
3241 0.6533794810507918
3242 0.9451433428453494
3243 0.9699233993568235
3244 0.9560127845897549
3245 0.903229851462175
3246 0.9123241532511244
3247 0.948145596962508
3248 0.8092830748840377
3249 0.9050654363128451
3250 0.9644778201602522
3251 0.9746687804159589
3252 0.3301134388466657
3253 0.9654902463859829
3254 0.8807158822164959
3255 0.8160022124199716
3256 0.9750908031006322
3257 0.855068975048363
3258 0.9340383484952671
3259 0.9354790943805408
3260 0.951185662165393
3261 0.9403998322236745
3262 0.9372365055693598
3263 0.9569935631493579
3264 0.969483135525655
3265 0.875415763951952
3266 0.8812790623568383
3267 0.6055974991377019
3268 0.9211760172881636
3269 0.9620636874795687
3270 0.9711556633366135
3271 0.970101045070295
3272 0.8383790530444492
3273 0.9700256896632425
3274 0.8836495684117335
3275 0.8986188974066169
3276 0.9338326152590536
3277 0.9656378293873298
3278 0.9795029663791504
3279 0.9485743709343412
3280 0.9476871151973176
3281 0.9600648083503838
3282 0.3135495787033526
3283 0.9586611603801525
3284 0.96079514015611
3285 0.948936373852776
3286 0.7715974263910205
3287 0.8332905077591279
3288 0.9401717350742108
3289 0.8852355399294645
3290 0.8912548381358329
3291 0.9292493370909884
3292 0.9709485148738923
3293 0.9369507321714454
3294 0.9718376291507442
3295 0.8770640576821322
3296 0.9328062322435088
3297 0.9474732190527085
3298 0.9619045895841283
3299 0.960101190359464
3300 0.8852825349177499
3301 0.9700708452629012
3302 0.9602993824486787
3303 0.8934177692377092
3304 0.9692780492275288
3305 0.9271808760374716
3306 0.9798518440610241
3307 0.6582122350962369
3308 0.9337323238735388
3309 0.9735263419415088
3310 0.9635368911391013
3311 0.9211966095666864
3312 0.9238769427523447
3313 0.701541264107991
3314 0.9264292407882843
3315 0.9425401099298525
3316 0.9256130579809105
3317 0.8776659911418382
3318 0.8372301261194166
3319 0.5674596590700977
3320 0.9532717292029692
3321 0.9398296166060192
3322 0.8202780981341203
3323 0.9203880725302954
3324 0.9859084735815854
3325 0.9067524102838511
3326 0.9419572379407205
3327 0.929777087234301
3328 0.9434513370621846
3329 0.9767632680593402
3330 0.9545367627915607
3331 0.9305612013221038
3332 0.9564520797905096
3333 0.9528006271441353
3334 0.8563591829620697
3335 0.9334430920895569
3336 0.900664589778737
3337 0.8968975921783264
3338 0.924414233397596
3339 0.9106858959025618
3340 0.9795087772033212
3341 0.9636797248554171
3342 0.9380269264276986
3343 0.8165057074591098
3344 0.9360685255776099
3345 0.970164454493182
3346 0.9704955114059373
3347 0.964646478586894
3348 0.9368912327745559
3349 0.8200931551218809
3350 0.9291827974109798
3351 0.9581073908504187
3352 0.9505273274788971
3353 0.9558173916290222
3354 0.461457086061563
3355 0.7216701623626408
3356 0.9771250153598394
3357 0.9676980368894306
3358 0.9674246667287753
3359 0.9862106279915217
3360 0.9691664598501664
3361 0.9590015406798981
3362 0.9683075025422103
3363 0.7630904506680378
3364 0.9697364995690863
3365 0.8694524574358965
3366 0.9512905584822998
3367 0.850426929743728
3368 0.06556006616002132
3369 0.963223401546854
3370 0.8927205806137595
3371 0.9673141091312079
3372 0.9067342780671962
3373 0.9566360677518175
3374 0.9647212409927385
3375 0.9425408887159209
3376 0.9592523696743792
3377 0.9301278810588782
3378 0.975489269365692
3379 0.9553379382254648
3380 0.8042084464072353
3381 0.9346244538795025
3382 0.9377967164719749
3383 0.8465438491200338
3384 0.9232848542593023
3385 0.9458308275362879
3386 0.9653956735322207
3387 0.9538725242866829
3388 0.962589705906854
3389 0.982539841744372
3390 0.918297972168915
3391 0.9821104084427672
3392 0.9261377199971935
3393 0.9554049437732263
3394 0.9183211901573978
3395 0.9246455601950535
3396 0.9710640576329989
3397 0.9786413644677758
3398 0.9541556615852711
3399 0.9595024305279823
3400 0.9480362348706807
3401 0.9638158056218298
3402 0.9669979340040407
3403 0.8977644208207879
3404 0.9433698212529393
3405 0.8451477060709716
3406 0.1286486320817764
3407 0.969778599940329
3408 0.8098122136506428
3409 0.9632070594246364
3410 0.933350258249266
3411 0.9520521475156826
3412 0.9314284506961291
3413 0.5520294532865234
3414 0.9108982591737915
3415 0.9590343106238975
3416 0.979565147691266
3417 0.9704515115683672
3418 0.7352444302155251
3419 0.9465746205200729
3420 0.9756063803858024
3421 0.9754895552391437
3422 0.8784838339227293
3423 0.9348840954973824
3424 0.9787504860477461
3425 0.999999898481687
3426 0.9696300996734487
3427 0.9344769332619602
3428 0.9422591657432713
3429 0.9450156304684065
3430 0.9511775582165181
3431 0.9613006740507758
3432 0.955209441022709
3433 0.8774508243101991
3434 0.9652898771052094
3435 0.9245342048478179
3436 0.9709027080051226
3437 0.9418247530778862
3438 0.9549131456013966
3439 0.9212760114178483
3440 0.9745777361013258
3441 0.9611381628458335
3442 0.9346677442746723
3443 0.9342233747147817
3444 0.9558437394209102
3445 0.9196949309224399
3446 0.9229669228541619
3447 0.9371324823011216
3448 0.9466762426717064
3449 0.2973238181358215
3450 0.7437228218916793
3451 0.7911036452145013
3452 0.9999950082380962
3453 0.9664611761582805
3454 0.9802625582903067
3455 0.9405804966332888
3456 0.9060599260061205
3457 0.9640115614401962
3458 0.9630378023763151
3459 0.9830954853628893
3460 0.8448710013105115
3461 0.9349201794776272
3462 0.3821080940051159
3463 0.9644780965606585
3464 0.9448653543990837
3465 0.9702016265633987
3466 0.9646143204361235
3467 0.8928514117342169
3468 0.9105875137935403
3469 0.7883290384682092
3470 0.9479897853956729
3471 0.9584623750904006
3472 0.9595950021314298
3473 0.9543453156297225
3474 0.955013363926931
3475 0.9520609102308787
3476 0.9202280919592958
3477 0.9580843243002272
3478 0.9730815312651484
3479 0.8964036058423819
3480 0.1616492069022724
3481 0.9731723854123073
3482 0.877096297263766
3483 0.8931655589188007
3484 0.9385381688908124
3485 0.9560029819218805
3486 0.9741159460830088
3487 0.9914582497780514
3488 0.8816906448413098
3489 0.9601598477883094
3490 0.9680782390889795
3491 0.9607461606432333
3492 0.9517645224539169
3493 0.9341996272551243
3494 0.9574667577892635
3495 0.9449457471979898
3496 0.9161962044236186
3497 0.2219481128448048
3498 0.9424032524646553
3499 0.89596411148068
3500 0.9514281464424558
3501 0.9379270230360822
3502 0.9468214712385635
3503 0.8987493666228615
3504 0.9578068388279479
3505 0.9625701097443143
3506 0.9493103208883652
3507 0.9578949353694114
3508 0.8556768853362694
3509 0.878298245593485
3510 0.9174293640064445
3511 0.9706729087847479
3512 0.9503803963845194
3513 0.5075144822651847
3514 0.9642852891885245
3515 0.9444395326727404
3516 0.9120084532316486
3517 0.9189465894263346
3518 0.9236061678153611
3519 0.7672620696246085
3520 0.8250280373328041
3521 0.9504171948231761
3522 0.8961412095684853
3523 0.9500671793731476
3524 0.9297205435151951
3525 0.8780441945545138
3526 0.9660566393843603
3527 0.8970194022572028
3528 0.9325300165718557
3529 0.9307995660972347
3530 0.9448776218875751
3531 0.4291004792768951
3532 0.9643456952232096
3533 0.9080332450003283
3534 0.9489157860601792
3535 0.8624199561028905
3536 0.8863272087130548
3537 0.942077133409198
3538 0.9645409487669402
3539 0.9198070310599439
3540 0.8168359226013241
3541 0.9770699044887196
3542 0.7136841667687618
3543 0.9569929852675606
3544 0.8827587174894604
3545 0.9766290136471277
3546 0.9365347938415698
3547 0.8650878706094329
3548 0.9552772987022876
3549 0.9621208300177023
3550 0.9708015864743591
3551 0.9439744557145811
3552 0.9571202867337495
3553 0.9438715882941388
3554 0.9744924469248404
3555 0.9388797956052397
3556 0.9174587462061227
3557 0.9745202943791538
3558 0.8673471393233624
3559 0.9577000134959625
3560 0.9466227871418614
3561 0.5865454251027381
3562 0.97329605271231
3563 0.9672417039407346
3564 0.9529030051014216
3565 0.8703782328274072
3566 0.9671119167106352
3567 0.9547508391115621
3568 0.9571570316746024
3569 0.9364383122465409
3570 0.9349242989430075
3571 0.9869554884982068
3572 0.8630353439115089
3573 0.9335243333999111
3574 0.91966580317153
3575 0.8590572607064419
3576 0.9670639999249571
3577 0.9619480699765858
3578 0.9631945164439439
3579 0.8759303485965004
3580 0.9292797215100983
3581 0.6372554301934712
3582 0.9072463948619232
3583 0.9196770418737702
3584 0.7916179091705138
3585 0.9455318512963939
3586 0.8978103490781076
3587 0.7741066581448764
3588 0.8569358466826819
3589 0.9684736228883307
3590 0.9492217282914048
3591 0.9511998679895266
3592 0.9810777977110886
3593 0.9140964624506049
3594 0.880161106948722
3595 0.9660883855328476
3596 0.9732325360679955
3597 0.946971032979229
3598 0.8473684834475572
3599 0.9682216375071686
3600 0.8552145246708015
3601 0.9604782006761249
3602 0.9324965460299199
3603 0.9392311288431318
3604 0.9236719889671352
3605 0.9620921207857239
3606 0.9413054895168849
3607 0.9054308396267355
3608 0.9668170185000744
3609 0.9719532542968239
3610 0.9484415839290274
3611 0.9573874259587682
3612 0.9359515115867311
3613 0.9473582637296696
3614 0.9385052125190041
3615 0.8718509101462296
3616 0.9336910129590472
3617 0.9577581054699797
3618 0.9813522305585312
3619 0.8662788599451036
3620 0.9554798025700587
3621 0.8594925562434959
3622 0.8585198343786821
3623 0.9484833496782507
3624 0.9409923955765481
3625 0.9589771313704214
3626 0.8928387196490347
3627 0.9887104831048359
3628 0.9096636339697456
3629 0.9481573844449311
3630 0.9662014005788259
3631 0.9352481515034223
3632 0.965107596301793
3633 0.5836380066342797
3634 0.9426536155819489
3635 0.9060725297012395
3636 0.9698985551351164
3637 0.8894650778970283
3638 0.9261695780413173
3639 0.9835382830125101
3640 0.9902198662381123
3641 0.9531543276142419
3642 0.9194847450318975
3643 0.9417184392224183
3644 0.9268354644933849
3645 0.9872627014510543
3646 0.9197503914593932
3647 0.8468769664325296
3648 0.1697243747384768
3649 0.9176187738079924
3650 0.9553480311902297
3651 0.8656249629991907
3652 0.5793013195189609
3653 0.9148818009200883
3654 0.9280587765380798
3655 0.9373168330014
3656 0.9616309050123051
3657 0.9385332478812333
3658 0.945260942722023
3659 0.8583572425321928
3660 0.9459140518415496
3661 0.8886670727650351
3662 0.947680145394427
3663 0.9563164795552015
3664 0.9004394882296231
3665 0.9421078971249991
3666 0.9624314378972958
3667 0.918956859020705
3668 0.8915140228214187
3669 0.9565437867563553
3670 0.9569732485992596
3671 0.951147019438342
3672 0.9573954732322164
3673 0.5474907925357289
3674 0.9072457793212508
3675 0.9293633707726177
3676 0.956380368732932
3677 0.9677400225230848
3678 0.808945301699709
3679 0.9256871286234037
3680 0.9462374030136841
3681 0.9681999990588388
3682 0.9172140437213386
3683 0.80240504542325
3684 0.9572994729071573
3685 0.9659225657752171
3686 0.9246987227529081
3687 0.9478304760145088
3688 0.9525158113089447
3689 0.9651985806966803
3690 0.959144346612853
3691 0.9413576502346083
3692 0.8656911186541255
3693 0.9384336124668937
3694 0.9648503522027055
3695 0.8274765817344917
3696 0.8848785323545499
3697 0.8748288260532765
3698 0.9582034712598448
3699 0.9522430110531777
3700 0.9039898732330485
3701 0.9523760160676944
3702 0.9324175384805298
3703 0.9645140177025655
3704 0.9605406345112295
3705 0.9611134674040019
3706 0.9283085467278768
3707 0.9655072353247774
3708 0.9408115790872926
3709 0.8573257790074974
3710 0.9248063738016181
3711 0.3647302677033317
3712 0.9514409790479191
3713 0.9199015737420099
3714 0.8524153461090734
3715 0.9531518731103613
3716 0.9535031418949116
3717 0.9265595111628738
3718 0.9336614840741878
3719 0.9407797715019653
3720 0.9614430615223892
3721 0.8799108681903377
3722 0.9047956273358313
3723 0.9777906678448175
3724 0.8826235663623346
3725 0.9625242242977545
3726 0.962835021210481
3727 0.9638820270342925
3728 0.9559460052434957
3729 0.9623991137834794
3730 0.9806522115068501
3731 0.9594170698730118
3732 0.9100007055196991
3733 0.9375366131142223
3734 0.9813222771754446
3735 0.9270640805364248
3736 0.942465382844471
3737 0.9728219164901
3738 0.8946570272726739
3739 0.9559102512408911
3740 0.9549790068876665
3741 0.9242832174617498
3742 0.8165552502563913
3743 0.7662115075212087
3744 0.9999971363623952
3745 0.1590674286178461
3746 0.8661728139292363
3747 0.9625082364938444
3748 0.9347949467237154
3749 0.9668796376368165
3750 0.9142548659673301
3751 0.9356699577376844
3752 0.7008458294555788
3753 0.9169770139116884
3754 0.9724465273675861
3755 0.9612368331220981
3756 0.9118848326018181
3757 0.8695077825516525
3758 0.9768528451098556
3759 0.9713505131763032
3760 0.8725928542560334
3761 0.8876745455228489
3762 0.9539004295180114
3763 0.6421275076233302
3764 0.9998378052674375
3765 0.9191621785010775
3766 0.9574569372006948
3767 0.9483691510826747
3768 0.8639951989867863
3769 0.9705196058302861
3770 0.9574029146536625
3771 0.8677551700672003
3772 0.946079587665334
3773 0.9349004451352
3774 0.6767904772268215
3775 0.6227733070349746
3776 0.9310417911405389
3777 0.9734626919175036
3778 0.9359918446045841
3779 0.9536468807374014
3780 0.9207143807274424
3781 0.9389230969078699
3782 0.9379545926064683
3783 0.9333798854646879
3784 0.957938698388854
3785 0.9094059546993234
3786 0.9748189971387942
3787 0.9501937953927584
3788 0.97438811459595
3789 0.9560315504580527
3790 0.9618360550843466
3791 0.8134348798981248
3792 0.7947679403406894
3793 0.9217253902733704
3794 0.9620237800446078
3795 0.8655035813206685
3796 0.9775337411121028
3797 0.9353719321768923
3798 0.9519086669243965
3799 0.8633731864847458
3800 0.9560975347518016
3801 0.9190635329054225
3802 0.7806429005657217
3803 0.9563932693012397
3804 0.9104488883146767
3805 0.9116170328865904
3806 0.9341288397767563
3807 0.865974777349209
3808 0.8912287102565294
3809 0.9532618238484555
3810 0.9150520381606319
3811 0.2304025918529119
3812 0.9721428282392206
3813 0.9509708528626066
3814 0.9365856912517215
3815 0.8441998585780167
3816 0.848062093486913
3817 0.9053555206107297
3818 0.9445733767278293
3819 0.9730324721256149
3820 0.9670724335172918
3821 0.963973740211313
3822 0.9070953410064263
3823 0.7469558465172688
3824 0.9274564360566104
3825 0.9108766271387444
3826 0.9413626897153259
3827 0.7472427349908375
3828 0.9589884372800972
3829 0.9350162502792757
3830 0.8228120168072731
3831 0.9339254340335784
3832 0.9451030436902893
3833 0.9477415212985595
3834 0.8101904995903977
3835 0.9166779276316016
3836 0.9707268287157617
3837 0.9999988055119173
3838 0.9061398752423596
3839 0.9092045018630467
3840 0.9590611941306708
3841 0.9695727310447049
3842 0.518952529333358
3843 0.9637984712955904
3844 0.963141738538145
3845 0.7714302288558427
3846 0.9527085131827883
3847 0.9640388864545865
3848 0.9418109347149624
3849 0.8981559360280027
3850 0.7521173713021807
3851 0.9286815593364407
3852 0.9286031514619105
3853 0.9625099265131828
3854 0.8184022356606188
3855 0.9206533069325594
3856 0.9642752262580647
3857 0.9429632051925989
3858 0.9479446708927255
3859 0.9615544513665329
3860 0.892244600663096
3861 0.9591008836749875
3862 0.9743376585788053
3863 0.9699787226669917
3864 0.8905963389859765
3865 0.967834930605073
3866 0.9600592894348952
3867 0.9425728327907846
3868 0.9340114214093829
3869 0.9540261262540454
3870 0.6968881764904526
3871 0.9115646923194525
3872 0.8808345368331688
3873 0.9798903100150728
3874 0.9696266359685165
3875 0.940004469939863
3876 0.9640522355536251
3877 0.8318820219348905
3878 0.9568677908867086
3879 0.9080166197989233
3880 0.94680252561517
3881 0.9536900358110924
3882 0.9535487923426234
3883 0.9677602306729982
3884 0.9662795317836353
3885 0.8807931951983505
3886 0.9236159639778253
3887 0.9658726801804479
3888 0.9757510423657746
3889 0.954219848877374
3890 0.9358010020400703
3891 0.6647707893674837
3892 0.958252726688767
3893 0.9529456664436601
3894 0.8419021042205448
3895 0.9770019048732038
3896 0.9495796204108559
3897 0.96808184936663
3898 0.9618460505545979
3899 0.9258710761463594
3900 0.9433560613723818
3901 0.839369672669416
3902 0.9569647654924462
3903 0.9060733856352863
3904 0.9536378739676739
3905 0.613818361539612
3906 0.5366668901237798
3907 0.956363816997483
3908 0.9030741669722446
3909 0.9238066736194732
3910 0.9552855159823033
3911 0.9483746838739766
3912 0.9470672186324245
3913 0.952284251580656
3914 0.8764777369936616
3915 0.9579915664664551
3916 0.9665357841077392
3917 0.9763628293331371
3918 0.9586212569415901
3919 0.9621329870829927
3920 0.9685582672281144
3921 0.940091640649663
3922 0.9525365964212603
3923 0.917447228525105
3924 0.9352230486129733
3925 0.9388021539809468
3926 0.9576991883228718
3927 0.9595897771261158
3928 0.9546737330637299
3929 0.9208911954111646
3930 0.8882473367599081
3931 0.9588257068402878
3932 0.9541539830891321
3933 0.8699541413685312
3934 0.8558282758333418
3935 0.8722908941214323
3936 0.9576952904562478
3937 0.9521195894504916
3938 0.9569502403497957
3939 0.5870053113005557
3940 0.9458208216723483
3941 0.9581340559282249
3942 0.9448060963891973
3943 0.5701032488404409
3944 0.6756816042900946
3945 0.860564989870105
3946 0.8954487606991088
3947 0.9629428535172809
3948 0.9799889793846589
3949 0.952782741970951
3950 0.8673794882607734
3951 0.959346016513994
3952 0.9175290017786611
3953 0.9864575862897242
3954 0.8921789137439889
3955 0.9023453042232454
3956 0.967166893653839
3957 0.953451700525894
3958 0.7247141060076927
3959 0.7783384251710563
3960 0.9274226159357879
3961 0.9524652529870805
3962 0.9429125716402359
3963 0.9404628809364151
3964 0.3810429537821219
3965 0.9416661083882002
3966 0.9480502107347867
3967 0.9794477145165703
3968 0.9302252128132176
3969 0.9120442188906513
3970 0.9092355535385687
3971 0.9618394681458501
3972 0.9538582990534581
3973 0.9718750782995823
3974 0.9227264050470472
3975 0.9598435887244536
3976 0.6853104664167492
3977 0.9313791987516066
3978 0.9458647605783642
3979 0.968335454362981
3980 0.9494677280530797
3981 0.7971706421549138
3982 0.9593893308011953
3983 0.8988145680712718
3984 0.3534099532819194
3985 0.9408991019681345
3986 0.925568670550287
3987 0.9566981603691348
3988 0.9487013683067217
3989 0.9258874604160419
3990 0.869527142993585
3991 0.8170996492662249
3992 0.9112267686236936
3993 0.9187444219441137
3994 0.9610551199773154
3995 0.8175374619415829
3996 0.9177854230297168
3997 0.9315698777537343
3998 0.8745629563237208
3999 0.9130861180184134
4000 0.9429438783673864
4001 0.9596389025582022
4002 0.9442976495009054
4003 0.6418758730532041
4004 0.7046430474221883
4005 0.873843780375265
4006 0.9458845145318414
4007 0.8762526496063204
4008 0.9630024367148297
4009 0.9409425298498434
4010 0.9643712161160314
4011 0.8261830802958128
4012 0.9084855218069868
4013 0.964504577609584
4014 0.9174747858842843
4015 0.93340063923698
4016 0.9542222812113778
4017 0.9546487901823296
4018 0.9328378843888416
4019 0.9684229487075227
4020 0.7926708926810322
4021 0.8047908275147942
4022 0.9582625163188045
4023 0.9345820026730551
4024 0.9244615813876511
4025 0.903560331197754
4026 0.9074588403077904
4027 0.9633992708205872
4028 0.7137928224635632
4029 0.9459501547060538
4030 0.969595674959273
4031 0.9282032449292003
4032 0.9060773809471564
4033 0.9456078343353361
4034 0.9163265749340165
4035 0.8598200496815424
4036 0.919926274257561
4037 0.950838953957053
4038 0.9309068530694931
4039 0.9640936521866237
4040 0.8342226987447769
4041 0.9406584576578388
4042 0.9767559868395495
4043 0.602989014048131
4044 0.9535888189164644
4045 0.9514188072989367
4046 0.3408631850364756
4047 0.9757562203092003
4048 0.9232748316507908
4049 0.9674644905638951
4050 0.9353625097883873
4051 0.06925411657813915
4052 0.9571866051042379
4053 0.9545019940663767
4054 0.8196034712150597
4055 0.9661093560204765
4056 0.9604688029423549
4057 0.9571468898985536
4058 0.6473197779791779
4059 0.9091491013463066
4060 0.9380273627948984
4061 0.9366268938088628
4062 0.708986869263171
4063 0.9381947007068465
4064 0.9408159786058119
4065 0.750273196066499
4066 0.931898443066662
4067 0.9827767880243395
4068 0.901102341765408
4069 0.9286529863862591
4070 0.9308102432565647
4071 0.9348838692266382
4072 0.9723931039854257
4073 0.8977405519177559
4074 0.9879046194260847
4075 0.8657035220540922
4076 0.93151314112548
4077 0.9697514450479144
4078 0.9374796442281802
