1259 0.9576716729364311
1260 0.9799074275367765
1261 0.7566270714517295
1262 0.883803430547778
1263 0.9693787679313199
1264 0.9215310988802112
1265 0.8603021557819441
1266 0.9476174308711434
1267 0.9680599175511725
1268 0.9301543954718948
1269 0.8624567349260234
1270 0.9549856342703685
1271 0.9470980031413609
1272 0.9530853432753152
1273 0.9657910536217313
1274 0.7460255012600775
1275 0.9581893767365511
1276 0.7887808613605365
1277 0.9550622123445226
1278 0.9679344175910689
1279 0.9576036052738697
1280 0.7200390545676172
1281 0.9736851298260184
1282 0.9432329962267446
1283 0.972412299580812
1284 0.8806477944123309
1285 0.8580588665537738
1286 0.9529836709776792
1287 0.661801011345038
1288 0.9570766320215595
1289 0.8975071443907373
1290 0.9705281735849504
1291 0.9522909812188147
1292 0.9496718604111628
1293 0.9747386877358596
1294 0.9177863873325071
1295 0.9573548499304096
1296 0.7484569483894228
1297 0.8897414072664102
1298 0.1330394394838832
1299 0.9806423545349062
1300 0.9298871163380709
1301 0.9663680394075089
1302 0.9661559752171239
1303 0.9390876141688742
1304 0.9514201465576334
1305 0.9565302093557699
1306 0.9808227357451679
1307 0.7361088636909316
1308 0.9185387087437615
1309 0.945624034357595
1310 0.8495399517059338
1311 0.9474591977455397
1312 0.946391258378891
1313 0.9581386819847513
1314 0.7517526860524928
1315 0.9640223726630299
1316 0.9703765990269896
1317 0.9233678030095074
1318 0.9607623398914581
1319 0.9652885717368195
1320 0.9433183297062631
1321 0.9527868644553107
1322 0.9569037345659624
1323 0.931071640983491
1324 0.9765542977409203
1325 0.9345300298002943
1326 0.9710240861197482
1327 0.9682518262533143
1328 0.9401119894389768
1329 0.7530897420299298
1330 0.9803423966892655
1331 0.7699733883060342
1332 0.8548005459089431
1333 0.9336031499193039
1334 0.9164707622305216
1335 0.9617811660350561
1336 0.9371648244109742
1337 0.9385076477734504
1338 0.9739429492287308
1339 0.9588953134105778
1340 0.955007305751132
1341 0.1648631221132721
1342 0.9389421872812194
1343 0.9334754620597211
1344 0.9351928757976714
1345 0.9324823546517702
1346 0.959220891632494
1347 0.9523664370350929
1348 0.9510451755973626
1349 0.9058115442224211
1350 0.9289314884429581
1351 0.8966131082511684
1352 0.9385401067046889
1353 0.926522222963848
1354 0.9378668733374934
1355 0.9487934384355591
1356 0.9355908140658719
1357 0.9444693997198701
1358 0.9443930438906886
1359 0.9094225980256565
1360 0.9489374697036621
1361 0.9640124937749607
1362 0.7438741401235018
1363 0.9717806406751137
1364 0.9661537915027326
1365 0.9746615510921522
1366 0.9229195044241737
1367 0.9428496075568964
1368 0.959320259364056
1369 0.9218543455328599
1370 0.9318161348898817
1371 0.9508849126169369
1372 0.9263927447062468
1373 0.9637072708088978
1374 0.898860809500781
1375 0.9557829737526962
1376 0.9642578502435609
1377 0.8834388527583101
1378 0.8740585900558832
1379 0.9296998317750506
1380 0.9809107073293977
1381 0.9171358376751514
1382 0.9546666160335507
1383 0.8982968585840484
1384 0.9507562448554544
1385 0.9479366710322977
1386 0.9741894255646003
1387 0.9327644444087766
1388 0.9591585457190567
1389 0.9723136576153254
1390 0.4257773003695152
1391 0.9552381833295139
1392 0.9488436075583669
1393 0.9779673289562589
1394 0.9125211413339795
1395 0.9694289410607851
1396 0.7151047282065316
1397 0.8116633942260114
1398 0.9470529335005905
1399 0.962882398670027
1400 0.5381132753784729
1401 0.8378721481459513
1402 0.9507551042885356
1403 0.9447468086854484
1404 0.5533120913513926
1405 0.9729207086994089
1406 0.9405563506706055
1407 0.9608461946876624
1408 0.8726517380475953
1409 0.9704804137958516
1410 0.9650847636053068
1411 0.8828039695447095
1412 0.9185866099644918
1413 0.8488537647550302
1414 0.9516925066451508
1415 0.9495959651198088
1416 0.8000170690283518
1417 0.9517730257968958
1418 0.9588018058307433
1419 0.9508152590453907
1420 0.327768170663178
1421 0.9254808652002717
1422 0.8882044631123713
1423 0.7705147482938324
1424 0.7406751165364103
1425 0.9610260439934519
1426 0.258690928977994
1427 0.9388756152254601
1428 0.8660332793485511
1429 0.8700901802621058
1430 0.9441668841936052
1431 0.6794496093997918
1432 0.9500134150313301
1433 0.9444764646357033
1434 0.7570030058253673
1435 0.8851058865016119
1436 0.9476746262516741
1437 0.7811790831533022
1438 0.9127673350488613
1439 0.9473953256723402
1440 0.9646339756645637
1441 0.8638334336350845
1442 0.9999999576524299
1443 0.9318041831456935
1444 0.9827184712937479
1445 0.8472935120245546
1446 0.9265794032553344
1447 0.9745245991842268
1448 0.936145742526218
1449 0.999998266253701
1450 0.9810834456174292
1451 0.9548660234575109
1452 0.9428398415253308
1453 0.9457150826389256
1454 0.9646622108093288
1455 0.9617505063318634
1456 0.8526883283860587
1457 0.8859839498431752
1458 0.9672187341442152
1459 0.9471958782821829
1460 0.9269242452452734
1461 0.9671760785151265
1462 0.9676289536697156
1463 0.9279994794518286
1464 0.2428402897006575
1465 0.9616447161270328
1466 0.8160211209652618
1467 0.8219772374284904
1468 0.9661540272781035
1469 0.9659250341556135
1470 0.9616526180235562
1471 0.8393843337859653
1472 0.8954655496137309
1473 0.9569655092706905
1474 0.9556499565996625
1475 0.9067045718145192
1476 0.9614007924083817
1477 0.9173757215094406
1478 0.9794451088180333
1479 0.946316222188777
1480 0.6217353867852295
1481 0.9609407823938432
1482 0.8783027888856021
1483 0.9473611277022983
1484 0.9683597030102602
1485 0.881493737228393
1486 0.7835212143892806
1487 0.9462026635340792
1488 0.9687155621360231
1489 0.9617365149707419
1490 0.9754166742012367
1491 0.9657798561961616
1492 0.9241927398661453
1493 0.9500144806406081
1494 0.9528803541584501
1495 0.8989380077557407
1496 0.9714582669284513
1497 0.9637113431762311
1498 0.915645985446606
1499 0.9526588166804408
1500 0.96884649634963
1501 0.9597681691126833
1502 0.0557601977942696
1503 0.9069986359428783
1504 0.9111669516431931
1505 0.9709733236081122
1506 0.9521407495963683
1507 0.880727637204698
1508 0.3780596270885692
1509 0.8624501341425075
1510 0.9555393553210835
1511 0.9633014876565933
1512 0.760872352019784
1513 0.9708857043325158
1514 0.9551094932966858
1515 0.9221469944641583
1516 0.9217769931155413
1517 0.9353480786305484
1518 0.9466172598111856
1519 0.7476486355704268
1520 0.9607404548516062
1521 0.961162836234946
1522 0.9746875431246655
1523 0.9697162576964515
1524 0.9402033687651383
1525 0.5412674119798985
1526 0.9509397524090698
1527 0.9391557214806223
1528 0.9528357244993119
1529 0.9639617650633964
1530 0.9597562633763272
1531 0.972967363955173
1532 0.9305786582314312
1533 0.9539148304171837
1534 0.9511464656544059
1535 0.8866657991477007
1536 0.9370485999988841
1537 0.949671489645342
1538 0.9791883192659314
1539 0.8936614705873483
1540 0.9533753643911366
1541 0.8625343024534949
1542 0.8701281870320523
1543 0.977439336225822
1544 0.9412620757514099
1545 0.1255534634939134
1546 0.9536587625778034
1547 0.9637312354414451
1548 0.9440514250166854
1549 0.9562402687554529
1550 0.9839029665366227
1551 0.9602914919565423
1552 0.96431449662385
1553 0.9645696352724298
1554 0.9826632877296517
1555 0.8416076146400226
1556 0.8843645816604699
1557 0.9392680637529609
1558 0.9337761217927747
1559 0.9657040590349741
1560 0.8106460444317296
1561 0.971884941523566
1562 0.9430169885092654
1563 0.9383223971569405
1564 0.9405964266717103
1565 0.9732333479773539
1566 0.9330654032134643
1567 0.9265737584006918
1568 0.9483462534678143
1569 0.9289250627650041
1570 0.8615645880653483
1571 0.9746342188385914
1572 0.9368842374258556
1573 0.9047210804472799
1574 0.9656687022016184
1575 0.9503476356779375
1576 0.7673764682542495
1577 0.9594856440559408
1578 0.9394925338940093
1579 0.9794780284290288
1580 0.9722552102028074
1581 0.9414276598524162
1582 0.9734261941484715
1583 0.9566747992782292
1584 0.9646028847418288
1585 0.9039031294146165
1586 0.9271530736598168
1587 0.9375636552833385
1588 0.9607000780214358
1589 0.9708087585037541
1590 0.9541586478984934
1591 0.9347278839064591
1592 0.9716684828736036
1593 0.8527271101348264
1594 0.9371975628996554
1595 0.959305832476184
1596 0.9300992355026015
1597 0.9460385511856232
1598 0.9483763225402306
1599 0.9501424155106466
1600 0.9497150226448425
1601 0.9720218169107825
1602 0.967638572651943
1603 0.9200074814701829
1604 0.8558686120819886
1605 0.9215608120491762
1606 0.9133485266896094
1607 0.9550828205686069
1608 0.980854546598001
1609 0.4443939848137475
1610 0.6516208296297581
1611 0.8743368973308454
1612 0.9629354956229456
1613 0.9447045528330161
1614 0.9275507095617846
1615 0.9457959621455654
1616 0.9476458772303553
1617 0.9999999856347697
1618 0.9696537024669089
1619 0.6914645598532988
1620 0.9473278693481023
1621 0.9361550699376393
1622 0.968636841950706
1623 0.5837369029320142
1624 0.9448287293315781
1625 0.9418461624849175
1626 0.8138592919478823
1627 0.9532915849278599
1628 0.8474521055220788
1629 0.9699273972719884
1630 0.9271540786093072
1631 0.9518736605119849
1632 0.8312282268802222
1633 0.8972105095846524
1634 0.8444984492452527
1635 0.9512914517834355
1636 0.8918289716411194
1637 0.9321044139176443
1638 0.2632684775574479
1639 0.9093369267765263
1640 0.8017086002085569
1641 0.9364018495475431
1642 0.8823469778896083
1643 0.9097939756449379
1644 0.9999981716803169
1645 0.7638751198515624
1646 0.9258884514852586
1647 0.8853049542420182
1648 0.9780934113552199
1649 0.9728120354634363
1650 0.9510970748547805
1651 0.9453885766416472
1652 0.3571475484804781
1653 0.9152949986754427
1654 0.9574872885723413
1655 0.9488826803322571
1656 0.9771168680465114
1657 0.9306100362028302
1658 0.9617305888529458
1659 0.9307540412205174
1660 0.5584426352166957
1661 0.7368147931091705
1662 0.9575799829294066
1663 0.955546317780356
1664 0.9476351414858327
1665 0.9130834884556474
1666 0.9679515850297578
1667 0.9546952394847786
1668 0.9597165491400047
1669 0.8957355026270879
1670 0.9544694817740841
1671 0.9999975108955537
1672 0.9481618153712188
1673 0.9605281619679275
1674 0.9614803322724181
1675 0.9448853705048023
1676 0.9713307599328465
1677 0.9718637007911517
1678 0.8225546855658117
1679 0.9240104357735934
1680 0.9368228890586143
1681 0.8805421927288138
1682 0.9487130086845835
1683 0.9617553328415064
1684 0.9808509764467555
1685 0.7980617785607563
1686 0.9133620203427157
1687 0.8559458665695973
1688 0.951946295137494
1689 0.8589699958025645
1690 0.4691015756789895
1691 0.5891502745426804
1692 0.9061732980114636
1693 0.9369683827818834
1694 0.9333340088539614
1695 0.9017203779948491
1696 0.9447555880324576
1697 0.9251751844968037
1698 0.9498441551226997
1699 0.9434651455758766
1700 0.9429355165822273
1701 0.9579542750768936
1702 0.9305057412874194
1703 0.9791541840764869
1704 0.9511591640858863
1705 0.8227543926044862
1706 0.9104390720190176
1707 0.9512790180386874
1708 0.941630138391754
1709 0.9717362404935265
1710 0.952390330920842
1711 0.06121763397533577
1712 0.9604843564704378
1713 0.9620789557038636
1714 0.9628024514837121
1715 0.9441870934597242
1716 0.9123396095808139
1717 0.9536449204880213
1718 0.8120419033499838
1719 0.9520588154452139
1720 0.9481271593796942
1721 0.9496776991254303
1722 0.9497008526161874
1723 0.9481292522445672
1724 0.9280383101842501
1725 0.9577186691542433
1726 0.9073858082496363
1727 0.9812876836080617
1728 0.8811115549534543
1729 0.9559056714194826
1730 0.9634824475854257
1731 0.9546660244199142
1732 0.9237212680840572
1733 0.9208556184427298
1734 0.9691584630961777
1735 0.9690696754064717
1736 0.9421059290483293
1737 0.9698518307042202
1738 0.9440362676426992
1739 0.9683621218301595
1740 0.9580271628931291
1741 0.9666833343527751
1742 0.9438922429802714
1743 0.596563733291713
1744 0.9415139502784415
1745 0.9531198420541518
1746 0.9717863684077284
1747 0.98539120122676
1748 0.9635835303488166
1749 0.9439639630568596
1750 0.05158336081477523
1751 0.961414088138699
1752 0.9409925718250559
1753 0.9381917951144353
1754 0.95775024713238
1755 0.1500962679621448
1756 0.4380582260469527
1757 0.9388804415295462
1758 0.9471689281335758
1759 0.9531554365485935
1760 0.9744343304243375
1761 0.9286285910819861
1762 0.9351366631332567
1763 0.945598187936088
1764 0.6323946136632029
1765 0.9732967869773556
1766 0.08172321359828909
1767 0.970727886479293
1768 0.974119403851931
1769 0.9418585710507822
1770 0.9054435887965746
1771 0.8344081745407704
1772 0.8909374916000556
1773 0.9337789703016222
1774 0.9618416570680574
1775 0.4659553038542645
1776 0.9645128502496281
1777 0.9823480565925871
1778 0.8900974151968175
1779 0.910881946917605
1780 0.9041145144299042
1781 0.875501862839706
1782 0.9415229460403099
1783 0.9451028266739183
1784 0.8930312451085671
1785 0.9664962753931141
1786 0.5295658679998925
1787 0.9357170866241135
1788 0.922368025461256
1789 0.9635468764483821
1790 0.926477680895973
1791 0.9645764404280133
1792 0.9367275518099913
1793 0.78555737622977
1794 0.9542537212005459
1795 0.9252002901589644
1796 0.9999990119398046
1797 0.9450911493117941
1798 0.9649394361740687
1799 0.8441800204718196
1800 0.6667754871225336
1801 0.9465926277139953
1802 0.9623429997535332
1803 0.9653905553012512
1804 0.8801861781014751
1805 0.9622240554221674
1806 0.9424184171073768
1807 0.9348448545138223
1808 0.9656100456125659
1809 0.9666565582982735
1810 0.9346560245829709
1811 0.9561194123490615
1812 0.6832324515968891
1813 0.9159840191807224
1814 0.8664571666872667
1815 0.9411974407469063
1816 0.9028518258904233
1817 0.9079834850885713
1818 0.9666078915560345
1819 0.9235858163208072
1820 0.8857459488951459
1821 0.9315311816057843
1822 0.6487602811279753
1823 0.9999999723572061
1824 0.9521107617949737
1825 0.9068127409148273
1826 0.8857438311544222
1827 0.9497417355781118
1828 0.9698633918875269
1829 0.9438051392998618
1830 0.9300239096901598
1831 0.7181039720697037
1832 0.9587772303341358
1833 0.8954714065755169
1834 0.9655739015614663
1835 0.935162045827381
1836 0.9361658946395686
1837 0.8242945245470289
1838 0.9380329969935686
1839 0.9642914111983004
1840 0.9213644770786054
1841 0.9675732321750818
1842 0.9593774362391793
1843 0.9734501446849573
1844 0.8901789633719375
1845 0.7342966257195076
1846 0.8988546630015563
1847 0.9529277351129664
1848 0.9422005089378827
1849 0.7590877890580451
1850 0.9196292569723767
1851 0.9634086666273489
1852 0.9751430782144098
1853 0.9319300209495214
1854 0.9396732467102743
1855 0.7016873967172973
1856 0.7924887392420616
1857 0.9838702586152602
1858 0.9690977712066464
1859 0.9999996298780724
1860 0.9121643333273186
1861 0.6747561228332162
1862 0.9202585291805433
1863 0.9749115970047907
1864 0.9592784330322417
1865 0.9643310164799824
1866 0.9436343686877395
1867 0.9595076626843826
1868 0.9370871350104483
1869 0.9213275769483482
1870 0.9368799283040523
1871 0.9397807577229793
1872 0.9173701029965275
1873 0.9729786988569573
1874 0.9176594419066321
1875 0.8182705483162596
1876 0.9999923653356098
1877 0.3822700552367029
1878 0.974121890823299
1879 0.960197254342858
1880 0.03079374678096083
1881 0.9594592585070933
1882 0.9663879047698887
1883 0.9512992636161391
1884 0.9155097939610928
1885 0.9747316097730447
1886 0.7364972955574944
1887 0.8423783938096469
1888 0.9230406014078717
1889 0.9778263729474549
1890 0.9491507979096363
1891 0.956901336402158
1892 0.9658105586748873
1893 0.9738060980566807
1894 0.9665955775508963
1895 0.9249316410693281
1896 0.9331794236133257
1897 0.933298785952821
1898 0.9616712216205832
1899 0.711752292238689
1900 0.9699854802977211
1901 0.9712519843449381
1902 0.9483366338869305
1903 0.9398987567937047
1904 0.9554190224654591
1905 0.9318513938974269
1906 0.9677898584680182
1907 0.7553155698172085
1908 0.9399121190902028
1909 0.9488512104583613
1910 0.9457790527233916
1911 0.8359710961801744
1912 0.4061069913533913
1913 0.8329708062915692
1914 0.9592530381059469
1915 0.9653576804731339
1916 0.9746529268801368
1917 0.9534280851702387
1918 0.9479674253832099
1919 0.7887764540809103
1920 0.902091147783298
1921 0.9619780506394673
1922 0.936612574437497
1923 0.9073082475858015
1924 0.9546812170739972
1925 0.9485048986711022
1926 0.9396921623690977
1927 0.9463519201883902
1928 0.9628647662332956
1929 0.9464077479375401
1930 0.8301533022349504
1931 0.9104790243755436
1932 0.9519134164822411
1933 0.6070103079251108
1934 0.9390084576233131
1935 0.9492112076915397
1936 0.9442901826260163
1937 0.9469994593603132
1938 0.9999995250990685
1939 0.9693488317203127
1940 0.9172302037514356
1941 0.8432360754600166
1942 0.9649836142171104
1943 0.9512542036865403
1944 0.9469483520955252
1945 0.7572216191167749
1946 0.9253430927447723
1947 0.8792552355700146
1948 0.9269590610035308
1949 0.9498772998649041
1950 0.9496950426435636
1951 0.7996969926046342
1952 0.9319477215083698
1953 0.9817263694877341
1954 0.9756707521955333
1955 0.9534303438413051
1956 0.8120663954930176
1957 0.8875279113198112
1958 0.9568927325560632
1959 0.954290366511663
1960 0.9864772113389091
1961 0.961343094188552
1962 0.9015739554550437
1963 0.9030276317172503
1964 0.9267439170357827
1965 0.9493284120749336
1966 0.9286798929484416
1967 0.2284630535128761
1968 0.8502077626271237
1969 0.9513403511085924
1970 0.9667598880551749
1971 0.8731557778705081
1972 0.9571517909367523
1973 0.9443608193994663
1974 0.9421394302480506
1975 0.9521903145500779
1976 0.9523672948665799
1977 0.9684429158832547
1978 0.955500562196956
1979 0.9609401723801031
1980 0.9069189505381301
1981 0.9485366135999241
1982 0.9383766637251321
1983 0.8959995025453185
1984 0.9549323865027673
1985 0.7030928670102077
1986 0.7958725005805214
1987 0.9388035926378879
1988 0.9623872609707403
1989 0.9691659947652943
1990 0.9510990824811854
1991 0.9432714038702317
1992 0.5835172318459658
1993 0.8892512764907605
1994 0.9415125428012467
1995 0.9763605238516601
1996 0.8156401190300483
1997 0.9338557186079379
1998 0.9423995656497305
1999 0.9363809632610295
2000 0.9599398066130942
2001 0.5433636859193716
2002 0.9761301229348883
2003 0.9634388618002118
2004 0.9356359709539454
2005 0.9273418795103077
2006 0.9606090600385609
2007 0.9451463755879342
2008 0.9267558759808501
2009 0.9325685533991352
2010 0.9355272594718138
2011 0.9625215775926157
2012 0.9245179789048047
2013 0.8718199014557252
2014 0.9235221051864301
2015 0.8689331125048602
2016 0.952026390349295
2017 0.7425276512447987
2018 0.9694224150009132
2019 0.946443688460702
2020 0.828841596307955
2021 0.7693933265902719
2022 0.9533058326205065
2023 0.9418724288947221
2024 0.9046825614995877
2025 0.8288909473641158
2026 0.9491771004148081
2027 0.9286106508725335
2028 0.8080033846317455
2029 0.5820114831346407
2030 0.9224770377956546
2031 0.827905249629676
2032 0.9454709074533505
2033 0.9706554151237551
2034 0.8758852875746886
2035 0.9777279589060962
2036 0.9666364701685857
2037 0.9447079886129697
2038 0.9256012588045884
2039 0.9415959250410124
2040 0.9763421664138029
2041 0.8881608992523814
2042 0.8403939583317686
2043 0.950197820803122
2044 0.9570010519934491
2045 0.9396577836185176
2046 0.9217697860060894
2047 0.9276731539054149
2048 0.9552120810081257
2049 0.9714352884424904
2050 0.9160468521821969
2051 0.9669417912895251
2052 0.7898324992869725
2053 0.8455358992845072
2054 0.967749784971094
2055 0.9436943580925308
2056 0.9766688748422634
2057 0.003881838200689506
2058 0.9699957497400444
2059 0.9184151826749772
2060 0.6797209040279071
2061 0.9587523323559055
2062 0.8533484263114189
2063 0.1375977953109134
2064 0.9515770037130321
2065 0.9660846940549161
2066 0.9597844097919935
2067 0.9437582443724347
2068 0.9621670516101685
2069 0.9502227828593623
2070 0.9569866900966186
2071 0.9727524344066673
2072 0.9162363683664797
2073 0.9018044123008762
2074 0.9644966362065691
2075 0.9651069842212965
2076 0.9056136764637308
2077 0.9118787474371801
2078 0.4304647318373013
2079 0.1969654787709069
2080 0.8817720163630064
2081 0.9480282948108969
2082 0.8662298354625885
2083 0.934795817756838
2084 0.97009952684929
2085 0.9454975206951934
2086 0.7580067487823499
2087 0.8671387091671416
2088 0.934628280973601
2089 0.9545293601659748
2090 0.9190952561531687
2091 0.9521923452303301
2092 0.9088840380275779
2093 0.9755854119804485
2094 0.9257771318256952
2095 0.9465257087613314
2096 0.922343109290405
2097 0.9730746494057819
2098 0.5888005498438784
2099 0.9410161187703964
2100 0.9710072758568278
2101 0.9632279408436605
2102 0.9716227338426373
2103 0.934996663662882
2104 0.9690061862283207
2105 0.9591879060698025
2106 0.9698402139829985
2107 0.00557112114398186
2108 0.9726329870832542
2109 0.8266888646092457
2110 0.9629367700010072
2111 0.9624150437362063
2112 0.9439904184828093
2113 0.9635457002135572
2114 0.8855405591646256
2115 0.9770862927728207
2116 0.9203498115731026
2117 0.9431710620433758
2118 0.9585677109218287
2119 0.961484889840261
2120 0.9175854289618439
2121 0.9502910571042333
2122 0.9784047258907748
2123 0.967450835420002
2124 0.9340033335800757
2125 0.9412106909433374
2126 0.9756682144363032
2127 0.9515954226956914
2128 0.9045309726981189
2129 0.9807381257169036
2130 0.8816901197438961
2131 0.9554041375336316
2132 0.9720036481527748
2133 0.9999475463820124
2134 0.9410350125471973
2135 0.9233198083060702
2136 0.9113360934830181
2137 0.9489011089651826
2138 0.9592451987604336
2139 0.9631549498652093
2140 0.9997467418367982
2141 0.9698502364580235
2142 0.9722921077737874
2143 0.9327559369408662
2144 0.9639532031744688
2145 0.9708097028462496
2146 0.8992499851416067
2147 0.9810835110134912
2148 0.9999618216409288
2149 0.8745541193124687
2150 0.9217556826507961
2151 0.9460146281344375
2152 0.9532526851338774
2153 0.7784262373790231
2154 0.8754527869225232
2155 0.9356871814098773
2156 0.9502194396194813
2157 0.9577649292850894
2158 0.9020245293494618
2159 0.937931144350547
2160 0.7096553714285253
2161 0.9659158813960831
2162 0.9592155784730875
2163 0.9614748015869267
2164 0.9704619599137657
2165 0.9587348370709566
2166 0.9464223645502621
2167 0.9103482626507817
2168 0.9484086697129852
2169 0.9421371731106689
2170 0.9633371189942534
2171 0.9547440985014788
2172 0.912592420645711
2173 0.9359090932465849
2174 0.8525188598298632
2175 0.9268300935503084
2176 0.02356146925644271
2177 0.7760289991947596
2178 0.9900568670951546
2179 0.9347644131093984
2180 0.9536137949405331
2181 0.8798983565574298
2182 0.9686173352703817
2183 0.927940140767384
2184 0.9293484600645465
2185 0.31479856739179
2186 0.9741980166900501
2187 0.8641051863889196
2188 0.856955698976461
2189 0.9506917599345638
2190 0.9266755890947681
2191 0.9573798438216922
2192 0.9444534920815295
2193 0.9445911242533537
2194 0.9076192436817845
2195 0.9746187227287706
2196 0.9465139935978533
2197 0.9476165745898392
2198 0.9648027674950534
2199 0.9382895131211837
2200 0.9541216210943743
2201 0.8065578498717105
2202 0.9999959417031865
2203 0.9076574530504966
2204 0.9215551560048486
2205 0.928386633410327
2206 0.9532078662078124
2207 0.8890380093695476
2208 0.8622911261623124
2209 0.9595423725363048
2210 0.9608263185047019
2211 0.9138278223523265
2212 0.9331870961387617
2213 0.9328332718169078
2214 0.8199682016559329
2215 0.9999963479354163
2216 0.8051072817890511
2217 0.9622050026746892
2218 0.9483667223283737
2219 0.9191986904459354
2220 0.9488380656494056
2221 0.909287936305743
2222 0.973135981797009
2223 0.6052642648785445
2224 0.9502928854008627
2225 0.9665945625560114
2226 0.7400330130297419
2227 0.9414758581455193
2228 0.9712926565042418
2229 0.8648616279525012
2230 0.9373676881423906
2231 0.9510876904156824
2232 0.9398640329865695
2233 0.9796354214130678
2234 0.7539030248977954
2235 0.9694920217650297
2236 0.8360147371748538
2237 0.8443903644013162
2238 0.8848718741917708
2239 0.9020748796569941
2240 0.9702828970018246
2241 0.9422895983076485
2242 0.9460572961024537
2243 0.9556490761146532
2244 0.9499825043727902
2245 0.9438633991885582
2246 0.962244069797058
2247 0.9545999535660832
2248 0.96361704972819
2249 0.9426157848471352
2250 0.9675744382595498
2251 0.9684451408303443
2252 0.9715070631421011
2253 0.9495422265270913
2254 0.9752480545290804
2255 0.9156345774665549
2256 0.9590987091707437
2257 0.9012243332342377
2258 0.950519023084572
2259 0.9741433509226638
2260 0.9635898113694322
2261 0.972193582521496
2262 0.7849410495923641
2263 0.9652649675083653
2264 0.9550284403073905
2265 0.9653886884998125
2266 0.9374962104312563
2267 0.937543321242189
2268 0.9083853437885485
2269 0.9659734597642803
2270 0.9369735266675763
2271 0.9532334763773809
2272 0.9608965841514715
2273 0.9539502073500162
2274 0.9323528979307384
2275 0.9696369926614362
2276 0.9640792803924255
2277 0.9154159083631658
2278 0.9504131922511621
2279 0.951558209231508
2280 0.9444229666678328
2281 0.8727625031346189
2282 0.9704244027453962
2283 0.924574911987056
2284 0.8725075106037287
2285 0.8891768437346228
2286 0.9892754283055143
2287 0.9213752904327035
2288 0.9524274391694811
2289 0.7981670236021695
2290 0.8986312180063368
2291 0.9598356968557599
2292 0.5357123076629144
2293 0.9771567213213757
2294 0.9548712828712208
2295 0.9782047462971746
2296 0.8995004020191909
2297 0.966542892595891
2298 0.9471997939181049
2299 0.9388529235794073
2300 0.9409119272664277
2301 0.9377545240399581
2302 0.9624643851136049
2303 0.9320785898616918
2304 0.969700383661098
2305 0.9527204714823793
2306 0.9999988694829895
2307 0.8643525087967642
2308 0.9690867576872672
2309 0.9128572327265947
2310 0.9169804856865149
2311 0.9405429113482016
2312 0.9539508454573976
2313 0.9532530235433775
2314 0.9517084377167065
2315 0.9377318784093405
2316 0.9123360561363207
2317 0.9216851580737994
2318 0.9133703651576165
2319 0.9569915162187783
2320 0.9475952440673361
2321 0.9475186211566756
2322 0.9458990629062226
2323 0.9471175064383135
2324 0.8325967766548223
2325 0.9496277633712714
2326 0.9490785591111098
2327 0.9507788833482732
2328 0.9261500097070502
2329 0.9768943447411599
2330 0.9927652425505998
2331 0.9999812862757254
2332 0.9400207381486378
2333 0.9748030377038864
2334 0.9642113852207976
2335 0.9576690520396316
2336 0.5744842936831351
2337 0.9286912705777217
2338 0.9547476816225305
2339 0.9606225479240106
2340 0.9386575494870656
2341 0.4782987698775347
2342 0.9552935418475329
2343 0.9713742715333937
2344 0.7922149978760081
2345 0.9734161056433595
2346 0.8860179024220284
2347 0.9873944010011174
2348 0.8489118621928844
2349 0.9572421528661886
2350 0.9514713609227435
2351 0.9478986995897816
2352 0.7387282687052013
2353 0.9858001667041513
2354 0.892828502611934
2355 0.9711392591272572
2356 0.7806482829390695
2357 0.8918217702068796
2358 0.9074900961306873
2359 0.9514645128270858
2360 0.9602769790041943
2361 0.8996851104125907
2362 0.959204394651998
2363 0.9793589974772765
2364 0.9506487542802955
2365 0.9921745660070516
2366 0.9697485955960801
2367 0.9678150512950559
2368 0.7856275567211871
2369 0.9703035819285815
2370 0.9024289480199554
2371 0.880293958172306
2372 0.7527397425533118
2373 0.9506072945180332
2374 0.9479043665726287
2375 0.9149041034239899
2376 0.9574506822030773
2377 0.972723155318422
2378 0.9581368569870118
2379 0.9567997507658103
2380 0.6843838758374463
2381 0.7896831195890127
2382 0.9720687812722281
2383 0.9437652458594172
2384 0.788156247998418
2385 0.9339232662823562
2386 0.8208275556436746
2387 0.9679726694115532
2388 0.6684040005505005
2389 0.9590019542009748
2390 0.9324327733467667
2391 0.9747514838065799
2392 0.9500329353097685
2393 0.9260893497110563
2394 0.3890689057050537
2395 0.9504560251971524
2396 0.8611412117190408
2397 0.9717675383135176
2398 0.7406592835830108
2399 0.8964644167435664
2400 0.9456682468330435
2401 0.9518147081204454
2402 0.9422785898768399
2403 0.9277392727014269
2404 0.9054948601422007
2405 0.9819029492020848
2406 0.655273551531528
2407 0.978703879359768
2408 0.3907030405164566
2409 0.9744114942262757
2410 0.9146210370374603
2411 0.964761453592729
2412 0.9147302848439381
2413 0.9074925097514309
2414 0.9482542094324732
2415 0.9455284824480582
2416 0.8859051440407639
2417 0.9483660953571792
2418 0.822445522420353
2419 0.9524346519244441
2420 0.9625052935165118
2421 0.8256879896092661
2422 0.9619695518352225
2423 0.9582109557210194
2424 0.8961431480468527
2425 0.948896863404478
2426 0.9394546446082346
2427 0.9541837834866363
2428 0.9606114699265021
2429 0.9519724265985368
2430 0.9569026554494944
2431 0.9433931768515214
2432 0.9645000473040038
